3283	3.096222222
3284	3.0975
3285	3.098777778
3286	3.100055556
3287	3.101333333
3288	3.102611111
3289	3.103888889
3290	3.105166667
3291	3.106444444
3292	3.107722222
3293	3.109
3294	3.110277778
3295	3.111555556
3296	3.112833333
3297	3.114111111
3298	3.115388889
3299	3.116666667
3300	3.117944444
3301	3.119222222
3302	3.1205
3303	3.121777778
3304	3.123055556
3305	3.124333333
3306	3.125611111
3307	3.126888889
3308	3.128166667
3309	3.129444444
3310	3.130722222
3311	3.132
3312	3.133277778
3313	3.134555556
3314	3.135833333
3315	3.137111111
3316	3.138388889
3317	3.139666667
3318	3.140944444
3319	3.142222222
3320	3.1435
3321	3.144777778
3322	3.146055556
3323	3.147333333
3324	3.148611111
3325	3.149888889
3326	3.151166667
3327	3.152444444
3328	3.153722222
3329	3.155
3330	3.156277778
3331	3.157555556
3332	3.158833333
3333	3.160111111
3334	3.161388889
3335	3.162666667
3336	3.163944444
3337	3.165222222
3338	3.1665
3339	3.167777778
3340	3.169055556
3341	3.170333333
3342	3.171611111
3343	3.172888889
3344	3.174166667
3345	3.175444444
3346	3.176722222
3347	3.178
3348	3.179277778
3349	3.180555556
3350	3.181833333
3351	3.183111111
3352	3.184388889
3353	3.185666667
3354	3.186944444
3355	3.188222222
3356	3.1895
3357	3.190777778
3358	3.192055556
3359	3.193333333
3360	3.194611111
3361	3.195888889
3362	3.197166667
3363	3.198444444
3364	3.199722222
3365	3.201
3366	3.202277778
3367	3.203555556
3368	3.204833333
3369	3.206111111
3370	3.207388889
3371	3.208666667
3372	3.209944444
3373	3.211222222
3374	3.2125
3375	3.213777778
3376	3.215055556
3377	3.216333333
3378	3.217611111
3379	3.218888889
3380	3.220166667
3381	3.221444444
3382	3.222722222
3383	3.224
3384	3.225277778
3385	3.226555556
3386	3.227833333
3387	3.229111111
3388	3.230388889
3389	3.231666667
3390	3.232944444
3391	3.234222222
3392	3.2355
3393	3.236777778
3394	3.238055556
3395	3.239333333
3396	3.240611111
3397	3.241888889
3398	3.243166667
3399	3.244444444
3400	3.245722222
3401	3.247
3402	3.248277778
3403	3.249555556
3404	3.250833333
3405	3.252111111
3406	3.253388889
3407	3.254666667
3408	3.255944444
3409	3.257222222
3410	3.2585
3411	3.259777778
3412	3.261055556
3413	3.262333333
3414	3.263611111
3415	3.264888889
3416	3.266166667
3417	3.267444444
3418	3.268722222
3419	3.27
3420	3.271277778
3421	3.272555556
3422	3.273833333
3423	3.275111111
3424	3.276388889
3425	3.277666667
3426	3.278944444
3427	3.280222222
3428	3.2815
3429	3.282777778
3430	3.284055556
3431	3.285333333
3432	3.286611111
3433	3.287888889
3434	3.289166667
3435	3.290444444
3436	3.291722222
3437	3.293
3438	3.294277778
3439	3.295555556
3440	3.296833333
3441	3.298111111
3442	3.299388889
3443	3.300666667
3444	3.301944444
3445	3.303222222
3446	3.3045
3447	3.305777778
3448	3.307055556
3449	3.308333333
3450	3.309611111
3451	3.310888889
3452	3.312166667
3453	3.313444444
3454	3.314722222
3455	3.316
3456	3.317277778
3457	3.318555556
3458	3.319833333
3459	3.321111111
3460	3.322388889
3461	3.323666667
3462	3.324944444
3463	3.326222222
3464	3.3275
3465	3.328777778
3466	3.330055556
3467	3.331333333
3468	3.332611111
3469	3.333888889
3470	3.335166667
3471	3.336444444
3472	3.337722222
3473	3.339
3474	3.340277778
3475	3.341555556
3476	3.342833333
3477	3.344111111
3478	3.345388889
3479	3.346666667
3480	3.347944444
3481	3.349222222
3482	3.3505
3483	3.351777778
3484	3.353055556
3485	3.354333333
3486	3.355611111
3487	3.356888889
3488	3.358166667
3489	3.359444444
3490	3.360722222
3491	3.362
3492	3.363277778
3493	3.364555556
3494	3.365833333
3495	3.367111111
3496	3.368388889
3497	3.369666667
3498	3.370944444
3499	3.372222222
3500	3.3735
3501	3.374777778
3502	3.376055556
3503	3.377333333
3504	3.378611111
3505	3.379888889
3506	3.381166667
3507	3.382444444
3508	3.383722222
3509	3.385
3510	3.386277778
3511	3.387555556
3512	3.388833333
3513	3.390111111
3514	3.391388889
3515	3.392666667
3516	3.393944444
3517	3.395222222
3518	3.3965
3519	3.397777778
3520	3.399055556
3521	3.400333333
3522	3.401611111
3523	3.402888889
3524	3.404166667
3525	3.405444444
3526	3.406722222
3527	3.408
3528	3.409277778
3529	3.410555556
3530	3.411833333
3531	3.413111111
3532	3.414388889
3533	3.415666667
3534	3.416944444
3535	3.418222222
3536	3.4195
3537	3.420777778
3538	3.422055556
3539	3.423333333
3540	3.424611111
3541	3.425888889
3542	3.427166667
3543	3.428444444
3544	3.429722222
3545	3.431
3546	3.432277778
3547	3.433555556
3548	3.434833333
3549	3.436111111
3550	3.437388889
3551	3.438666667
3552	3.439944444
3553	3.441222222
3554	3.4425
3555	3.443777778
3556	3.445055556
3557	3.446333333
3558	3.447611111
3559	3.448888889
3560	3.450166667
3561	3.451444444
3562	3.452722222
3563	3.454
3564	3.455277778
3565	3.456555556
3566	3.457833333
3567	3.459111111
3568	3.460388889
3569	3.461666667
3570	3.462944444
3571	3.464222222
3572	3.4655
3573	3.466777778
3574	3.468055556
3575	3.469333333
3576	3.470611111
3577	3.471888889
3578	3.473166667
3579	3.474444444
3580	3.475722222
3581	3.477
3582	3.478277778
3583	3.479555556
3584	3.480833333
3585	3.482111111
3586	3.483388889
3587	3.484666667
3588	3.485944444
3589	3.487222222
3590	3.4885
3591	3.489777778
3592	3.491055556
3593	3.492333333
3594	3.493611111
3595	3.494888889
3596	3.496166667
3597	3.497444444
3598	3.498722222
3599	3.5
3600	3.498722222
3601	3.497444444
3602	3.496166667
3603	3.494888889
3604	3.493611111
3605	3.492333333
3606	3.491055556
3607	3.489777778
3608	3.4885
3609	3.487222222
3610	3.485944444
3611	3.484666667
3612	3.483388889
3613	3.482111111
3614	3.480833333
3615	3.479555556
3616	3.478277778
3617	3.477
3618	3.475722222
3619	3.474444444
3620	3.473166667
3621	3.471888889
3622	3.470611111
3623	3.469333333
3624	3.468055556
3625	3.466777778
3626	3.4655
3627	3.464222222
3628	3.462944444
3629	3.461666667
3630	3.460388889
3631	3.459111111
3632	3.457833333
3633	3.456555556
3634	3.455277778
3635	3.454
3636	3.452722222
3637	3.451444444
3638	3.450166667
3639	3.448888889
3640	3.447611111
3641	3.446333333
3642	3.445055556
3643	3.443777778
3644	3.4425
3645	3.441222222
3646	3.439944444
3647	3.438666667
3648	3.437388889
3649	3.436111111
3650	3.434833333
3651	3.433555556
3652	3.432277778
3653	3.431
3654	3.429722222
3655	3.428444444
3656	3.427166667
3657	3.425888889
3658	3.424611111
3659	3.423333333
3660	3.422055556
3661	3.420777778
3662	3.4195
3663	3.418222222
3664	3.416944444
3665	3.415666667
3666	3.414388889
3667	3.413111111
3668	3.411833333
3669	3.410555556
3670	3.409277778
3671	3.408
3672	3.406722222
3673	3.405444444
3674	3.404166667
3675	3.402888889
3676	3.401611111
3677	3.400333333
3678	3.399055556
3679	3.397777778
3680	3.3965
3681	3.395222222
3682	3.393944444
3683	3.392666667
3684	3.391388889
3685	3.390111111
3686	3.388833333
3687	3.387555556
3688	3.386277778
3689	3.385
3690	3.383722222
3691	3.382444444
3692	3.381166667
3693	3.379888889
3694	3.378611111
3695	3.377333333
3696	3.376055556
3697	3.374777778
3698	3.3735
3699	3.372222222
3700	3.370944444
3701	3.369666667
3702	3.368388889
3703	3.367111111
3704	3.365833333
3705	3.364555556
3706	3.363277778
3707	3.362
3708	3.360722222
3709	3.359444444
3710	3.358166667
3711	3.356888889
3712	3.355611111
3713	3.354333333
3714	3.353055556
3715	3.351777778
3716	3.3505
3717	3.349222222
3718	3.347944444
3719	3.346666667
3720	3.345388889
3721	3.344111111
3722	3.342833333
3723	3.341555556
3724	3.340277778
3725	3.339
3726	3.337722222
3727	3.336444444
3728	3.335166667
3729	3.333888889
3730	3.332611111
3731	3.331333333
3732	3.330055556
3733	3.328777778
3734	3.3275
3735	3.326222222
3736	3.324944444
3737	3.323666667
3738	3.322388889
3739	3.321111111
3740	3.319833333
3741	3.318555556
3742	3.317277778
3743	3.316
3744	3.314722222
3745	3.313444444
3746	3.312166667
3747	3.310888889
3748	3.309611111
3749	3.308333333
3750	3.307055556
3751	3.305777778
3752	3.3045
3753	3.303222222
3754	3.301944444
3755	3.300666667
3756	3.299388889
3757	3.298111111
3758	3.296833333
3759	3.295555556
3760	3.294277778
3761	3.293
3762	3.291722222
3763	3.290444444
3764	3.289166667
3765	3.287888889
3766	3.286611111
3767	3.285333333
3768	3.284055556
3769	3.282777778
3770	3.2815
3771	3.280222222
3772	3.278944444
3773	3.277666667
3774	3.276388889
3775	3.275111111
3776	3.273833333
3777	3.272555556
3778	3.271277778
3779	3.27
3780	3.268722222
3781	3.267444444
3782	3.266166667
3783	3.264888889
3784	3.263611111
3785	3.262333333
3786	3.261055556
3787	3.259777778
3788	3.2585
3789	3.257222222
3790	3.255944444
3791	3.254666667
3792	3.253388889
3793	3.252111111
3794	3.250833333
3795	3.249555556
3796	3.248277778
3797	3.247
3798	3.245722222
3799	3.244444444
3800	3.243166667
3801	3.241888889
3802	3.240611111
3803	3.239333333
3804	3.238055556
3805	3.236777778
3806	3.2355
3807	3.234222222
3808	3.232944444
3809	3.231666667
3810	3.230388889
3811	3.229111111
3812	3.227833333
3813	3.226555556
3814	3.225277778
3815	3.224
3816	3.222722222
3817	3.221444444
3818	3.220166667
3819	3.218888889
3820	3.217611111
3821	3.216333333
3822	3.215055556
3823	3.213777778
3824	3.2125
3825	3.211222222
3826	3.209944444
3827	3.208666667
3828	3.207388889
3829	3.206111111
3830	3.204833333
3831	3.203555556
3832	3.202277778
3833	3.201
3834	3.199722222
3835	3.198444444
3836	3.197166667
3837	3.195888889
3838	3.194611111
3839	3.193333333
3840	3.192055556
3841	3.190777778
3842	3.1895
3843	3.188222222
3844	3.186944444
3845	3.185666667
3846	3.184388889
3847	3.183111111
3848	3.181833333
3849	3.180555556
3850	3.179277778
3851	3.178
3852	3.176722222
3853	3.175444444
3854	3.174166667
3855	3.172888889
3856	3.171611111
3857	3.170333333
3858	3.169055556
3859	3.167777778
3860	3.1665
3861	3.165222222
3862	3.163944444
3863	3.162666667
3864	3.161388889
3865	3.160111111
3866	3.158833333
3867	3.157555556
3868	3.156277778
3869	3.155
3870	3.153722222
3871	3.152444444
3872	3.151166667
3873	3.149888889
3874	3.148611111
3875	3.147333333
3876	3.146055556
3877	3.144777778
3878	3.1435
3879	3.142222222
3880	3.140944444
3881	3.139666667
3882	3.138388889
3883	3.137111111
3884	3.135833333
3885	3.134555556
3886	3.133277778
3887	3.132
3888	3.130722222
3889	3.129444444
3890	3.128166667
3891	3.126888889
3892	3.125611111
3893	3.124333333
3894	3.123055556
3895	3.121777778
3896	3.1205
3897	3.119222222
3898	3.117944444
3899	3.116666667
3900	3.115388889
3901	3.114111111
3902	3.112833333
3903	3.111555556
3904	3.110277778
3905	3.109
3906	3.107722222
3907	3.106444444
3908	3.105166667
3909	3.103888889
3910	3.102611111
3911	3.101333333
3912	3.100055556
3913	3.098777778
3914	3.0975
3915	3.096222222
3916	3.094944444
3917	3.093666667
3918	3.092388889
3919	3.091111111
3920	3.089833333
3921	3.088555556
3922	3.087277778
3923	3.086
3924	3.084722222
3925	3.083444444
3926	3.082166667
3927	3.080888889
3928	3.079611111
3929	3.078333333
3930	3.077055556
3931	3.075777778
3932	3.0745
3933	3.073222222
3934	3.071944444
3935	3.070666667
3936	3.069388889
3937	3.068111111
3938	3.066833333
3939	3.065555556
3940	3.064277778
3941	3.063
3942	3.061722222
3943	3.060444444
3944	3.059166667
3945	3.057888889
3946	3.056611111
3947	3.055333333
3948	3.054055556
3949	3.052777778
3950	3.0515
3951	3.050222222
3952	3.048944444
3953	3.047666667
3954	3.046388889
3955	3.045111111
3956	3.043833333
3957	3.042555556
3958	3.041277778
3959	3.04
3960	3.038722222
3961	3.037444444
3962	3.036166667
3963	3.034888889
3964	3.033611111
3965	3.032333333
3966	3.031055556
3967	3.029777778
3968	3.0285
3969	3.027222222
3970	3.025944444
3971	3.024666667
3972	3.023388889
3973	3.022111111
3974	3.020833333
3975	3.019555556
3976	3.018277778
3977	3.017
3978	3.015722222
3979	3.014444444
3980	3.013166667
3981	3.011888889
3982	3.010611111
3983	3.009333333
3984	3.008055556
3985	3.006777778
3986	3.0055
3987	3.004222222
3988	3.002944444
3989	3.001666667
3990	3.000388889
3991	2.999111111
3992	2.997833333
3993	2.996555556
3994	2.995277778
3995	2.994
3996	2.992722222
3997	2.991444444
3998	2.990166667
3999	2.988888889
4000	2.987611111
4001	2.986333333
4002	2.985055556
4003	2.983777778
4004	2.9825
4005	2.981222222
4006	2.979944444
4007	2.978666667
4008	2.977388889
4009	2.976111111
4010	2.974833333
4011	2.973555556
4012	2.972277778
4013	2.971
4014	2.969722222
4015	2.968444444
4016	2.967166667
4017	2.965888889
4018	2.964611111
4019	2.963333333
4020	2.962055556
4021	2.960777778
4022	2.9595
4023	2.958222222
4024	2.956944444
4025	2.955666667
4026	2.954388889
4027	2.953111111
4028	2.951833333
4029	2.950555556
4030	2.949277778
4031	2.948
4032	2.946722222
4033	2.945444444
4034	2.944166667
4035	2.942888889
4036	2.941611111
4037	2.940333333
4038	2.939055556
4039	2.937777778
4040	2.9365
4041	2.935222222
4042	2.933944444
4043	2.932666667
4044	2.931388889
4045	2.930111111
4046	2.928833333
4047	2.927555556
4048	2.926277778
4049	2.925
4050	2.923722222
4051	2.922444444
4052	2.921166667
4053	2.919888889
4054	2.918611111
4055	2.917333333
4056	2.916055556
4057	2.914777778
4058	2.9135
4059	2.912222222
4060	2.910944444
4061	2.909666667
4062	2.908388889
4063	2.907111111
4064	2.905833333
4065	2.904555556
4066	2.903277778
4067	2.902
4068	2.900722222
4069	2.899444444
4070	2.898166667
4071	2.896888889
4072	2.895611111
4073	2.894333333
4074	2.893055556
4075	2.891777778
4076	2.8905
4077	2.889222222
4078	2.887944444
4079	2.886666667
4080	2.885388889
4081	2.884111111
4082	2.882833333
4083	2.881555556
4084	2.880277778
4085	2.879
4086	2.877722222
4087	2.876444444
4088	2.875166667
4089	2.873888889
4090	2.872611111
4091	2.871333333
4092	2.870055556
4093	2.868777778
4094	2.8675
4095	2.866222222
4096	2.864944444
4097	2.863666667
4098	2.862388889
4099	2.861111111
4100	2.859833333
4101	2.858555556
4102	2.857277778
4103	2.856
4104	2.854722222
4105	2.853444444
4106	2.852166667
4107	2.850888889
4108	2.849611111
4109	2.848333333
4110	2.847055556
4111	2.845777778
4112	2.8445
4113	2.843222222
4114	2.841944444
4115	2.840666667
4116	2.839388889
4117	2.838111111
4118	2.836833333
4119	2.835555556
4120	2.834277778
4121	2.833
4122	2.831722222
4123	2.830444444
4124	2.829166667
4125	2.827888889
4126	2.826611111
4127	2.825333333
4128	2.824055556
4129	2.822777778
4130	2.8215
4131	2.820222222
4132	2.818944444
4133	2.817666667
4134	2.816388889
4135	2.815111111
4136	2.813833333
4137	2.812555556
4138	2.811277778
4139	2.81
4140	2.808722222
4141	2.807444444
4142	2.806166667
4143	2.804888889
4144	2.803611111
4145	2.802333333
4146	2.801055556
4147	2.799777778
4148	2.7985
4149	2.797222222
4150	2.795944444
4151	2.794666667
4152	2.793388889
4153	2.792111111
4154	2.790833333
4155	2.789555556
4156	2.788277778
4157	2.787
4158	2.785722222
4159	2.784444444
4160	2.783166667
4161	2.781888889
4162	2.780611111
4163	2.779333333
4164	2.778055556
4165	2.776777778
4166	2.7755
4167	2.774222222
4168	2.772944444
4169	2.771666667
4170	2.770388889
4171	2.769111111
4172	2.767833333
4173	2.766555556
4174	2.765277778
4175	2.764
4176	2.762722222
4177	2.761444444
4178	2.760166667
4179	2.758888889
4180	2.757611111
4181	2.756333333
4182	2.755055556
4183	2.753777778
4184	2.7525
4185	2.751222222
4186	2.749944444
4187	2.748666667
4188	2.747388889
4189	2.746111111
4190	2.744833333
4191	2.743555556
4192	2.742277778
4193	2.741
4194	2.739722222
4195	2.738444444
4196	2.737166667
4197	2.735888889
4198	2.734611111
4199	2.733333333
4200	2.732055556
4201	2.730777778
4202	2.7295
4203	2.728222222
4204	2.726944444
4205	2.725666667
4206	2.724388889
4207	2.723111111
4208	2.721833333
4209	2.720555556
4210	2.719277778
4211	2.718
4212	2.716722222
4213	2.715444444
4214	2.714166667
4215	2.712888889
4216	2.711611111
4217	2.710333333
4218	2.709055556
4219	2.707777778
4220	2.7065
4221	2.705222222
4222	2.703944444
4223	2.702666667
4224	2.701388889
4225	2.700111111
4226	2.698833333
4227	2.697555556
4228	2.696277778
4229	2.695
4230	2.693722222
4231	2.692444444
4232	2.691166667
4233	2.689888889
4234	2.688611111
4235	2.687333333
4236	2.686055556
4237	2.684777778
4238	2.6835
4239	2.682222222
4240	2.680944444
4241	2.679666667
4242	2.678388889
4243	2.677111111
4244	2.675833333
4245	2.674555556
4246	2.673277778
4247	2.672
4248	2.670722222
4249	2.669444444
4250	2.668166667
4251	2.666888889
4252	2.665611111
4253	2.664333333
4254	2.663055556
4255	2.661777778
4256	2.6605
4257	2.659222222
4258	2.657944444
4259	2.656666667
4260	2.655388889
4261	2.654111111
4262	2.652833333
4263	2.651555556
4264	2.650277778
4265	2.649
4266	2.647722222
4267	2.646444444
4268	2.645166667
4269	2.643888889
4270	2.642611111
4271	2.641333333
4272	2.640055556
4273	2.638777778
4274	2.6375
4275	2.636222222
4276	2.634944444
4277	2.633666667
4278	2.632388889
4279	2.631111111
4280	2.629833333
4281	2.628555556
4282	2.627277778
4283	2.626
4284	2.624722222
4285	2.623444444
4286	2.622166667
4287	2.620888889
4288	2.619611111
4289	2.618333333
4290	2.617055556
4291	2.615777778
4292	2.6145
4293	2.613222222
4294	2.611944444
4295	2.610666667
4296	2.609388889
4297	2.608111111
4298	2.606833333
4299	2.605555556
4300	2.604277778
4301	2.603
4302	2.601722222
4303	2.600444444
4304	2.599166667
4305	2.597888889
4306	2.596611111
4307	2.595333333
4308	2.594055556
4309	2.592777778
4310	2.5915
4311	2.590222222
4312	2.588944444
4313	2.587666667
4314	2.586388889
4315	2.585111111
4316	2.583833333
4317	2.582555556
4318	2.581277778
4319	2.58
4320	2.578722222
4321	2.577444444
4322	2.576166667
4323	2.574888889
4324	2.573611111
4325	2.572333333
4326	2.571055556
4327	2.569777778
4328	2.5685
4329	2.567222222
4330	2.565944444
4331	2.564666667
4332	2.563388889
4333	2.562111111
4334	2.560833333
4335	2.559555556
4336	2.558277778
4337	2.557
4338	2.555722222
4339	2.554444444
4340	2.553166667
4341	2.551888889
4342	2.550611111
4343	2.549333333
4344	2.548055556
4345	2.546777778
4346	2.5455
4347	2.544222222
4348	2.542944444
4349	2.541666667
4350	2.540388889
4351	2.539111111
4352	2.537833333
4353	2.536555556
4354	2.535277778
4355	2.534
4356	2.532722222
4357	2.531444444
4358	2.530166667
4359	2.528888889
4360	2.527611111
4361	2.526333333
4362	2.525055556
4363	2.523777778
4364	2.5225
4365	2.521222222
4366	2.519944444
4367	2.518666667
4368	2.517388889
4369	2.516111111
4370	2.514833333
4371	2.513555556
4372	2.512277778
4373	2.511
4374	2.509722222
4375	2.508444444
4376	2.507166667
4377	2.505888889
4378	2.504611111
4379	2.503333333
4380	2.502055556
4381	2.500777778
4382	2.4995
4383	2.498222222
4384	2.496944444
4385	2.495666667
4386	2.494388889
4387	2.493111111
4388	2.491833333
4389	2.490555556
4390	2.489277778
4391	2.488
4392	2.486722222
4393	2.485444444
4394	2.484166667
4395	2.482888889
4396	2.481611111
4397	2.480333333
4398	2.479055556
4399	2.477777778
4400	2.4765
4401	2.475222222
4402	2.473944444
4403	2.472666667
4404	2.471388889
4405	2.470111111
4406	2.468833333
4407	2.467555556
4408	2.466277778
4409	2.465
4410	2.463722222
4411	2.462444444
4412	2.461166667
4413	2.459888889
4414	2.458611111
4415	2.457333333
4416	2.456055556
4417	2.454777778
4418	2.4535
4419	2.452222222
4420	2.450944444
4421	2.449666667
4422	2.448388889
4423	2.447111111
4424	2.445833333
4425	2.444555556
4426	2.443277778
4427	2.442
4428	2.440722222
4429	2.439444444
4430	2.438166667
4431	2.436888889
4432	2.435611111
4433	2.434333333
4434	2.433055556
4435	2.431777778
4436	2.4305
4437	2.429222222
4438	2.427944444
4439	2.426666667
4440	2.425388889
4441	2.424111111
4442	2.422833333
4443	2.421555556
4444	2.420277778
4445	2.419
4446	2.417722222
4447	2.416444444
4448	2.415166667
4449	2.413888889
4450	2.412611111
4451	2.411333333
4452	2.410055556
4453	2.408777778
4454	2.4075
4455	2.406222222
4456	2.404944444
4457	2.403666667
4458	2.402388889
4459	2.401111111
4460	2.399833333
4461	2.398555556
4462	2.397277778
4463	2.396
4464	2.394722222
4465	2.393444444
4466	2.392166667
4467	2.390888889
4468	2.389611111
4469	2.388333333
4470	2.387055556
4471	2.385777778
4472	2.3845
4473	2.383222222
4474	2.381944444
4475	2.380666667
4476	2.379388889
4477	2.378111111
4478	2.376833333
4479	2.375555556
4480	2.374277778
4481	2.373
4482	2.371722222
4483	2.370444444
4484	2.369166667
4485	2.367888889
4486	2.366611111
4487	2.365333333
4488	2.364055556
4489	2.362777778
4490	2.3615
4491	2.360222222
4492	2.358944444
4493	2.357666667
4494	2.356388889
4495	2.355111111
4496	2.353833333
4497	2.352555556
4498	2.351277778
4499	2.35
4500	2.348722222
4501	2.347444444
4502	2.346166667
4503	2.344888889
4504	2.343611111
4505	2.342333333
4506	2.341055556
4507	2.339777778
4508	2.3385
4509	2.337222222
4510	2.335944444
4511	2.334666667
4512	2.333388889
4513	2.332111111
4514	2.330833333
4515	2.329555556
4516	2.328277778
4517	2.327
4518	2.325722222
4519	2.324444444
4520	2.323166667
4521	2.321888889
4522	2.320611111
4523	2.319333333
4524	2.318055556
4525	2.316777778
4526	2.3155
4527	2.314222222
4528	2.312944444
4529	2.311666667
4530	2.310388889
4531	2.309111111
4532	2.307833333
4533	2.306555556
4534	2.305277778
4535	2.304
4536	2.302722222
4537	2.301444444
4538	2.300166667
4539	2.298888889
4540	2.297611111
4541	2.296333333
4542	2.295055556
4543	2.293777778
4544	2.2925
4545	2.291222222
4546	2.289944444
4547	2.288666667
4548	2.287388889
4549	2.286111111
4550	2.284833333
4551	2.283555556
4552	2.282277778
4553	2.281
4554	2.279722222
4555	2.278444444
4556	2.277166667
4557	2.275888889
4558	2.274611111
4559	2.273333333
4560	2.272055556
4561	2.270777778
4562	2.2695
4563	2.268222222
4564	2.266944444
4565	2.265666667
4566	2.264388889
4567	2.263111111
4568	2.261833333
4569	2.260555556
4570	2.259277778
4571	2.258
4572	2.256722222
4573	2.255444444
4574	2.254166667
4575	2.252888889
4576	2.251611111
4577	2.250333333
4578	2.249055556
4579	2.247777778
4580	2.2465
4581	2.245222222
4582	2.243944444
4583	2.242666667
4584	2.241388889
4585	2.240111111
4586	2.238833333
4587	2.237555556
4588	2.236277778
4589	2.235
4590	2.233722222
4591	2.232444444
4592	2.231166667
4593	2.229888889
4594	2.228611111
4595	2.227333333
4596	2.226055556
4597	2.224777778
4598	2.2235
4599	2.222222222
4600	2.220944444
4601	2.219666667
4602	2.218388889
4603	2.217111111
4604	2.215833333
4605	2.214555556
4606	2.213277778
4607	2.212
4608	2.210722222
4609	2.209444444
4610	2.208166667
4611	2.206888889
4612	2.205611111
4613	2.204333333
4614	2.203055556
4615	2.201777778
4616	2.2005
4617	2.199222222
4618	2.197944444
4619	2.196666667
4620	2.195388889
4621	2.194111111
4622	2.192833333
4623	2.191555556
4624	2.190277778
4625	2.189
4626	2.187722222
4627	2.186444444
4628	2.185166667
4629	2.183888889
4630	2.182611111
4631	2.181333333
4632	2.180055556
4633	2.178777778
4634	2.1775
4635	2.176222222
4636	2.174944444
4637	2.173666667
4638	2.172388889
4639	2.171111111
4640	2.169833333
4641	2.168555556
4642	2.167277778
4643	2.166
4644	2.164722222
4645	2.163444444
4646	2.162166667
4647	2.160888889
4648	2.159611111
4649	2.158333333
4650	2.157055556
4651	2.155777778
4652	2.1545
4653	2.153222222
4654	2.151944444
4655	2.150666667
4656	2.149388889
4657	2.148111111
4658	2.146833333
4659	2.145555556
4660	2.144277778
4661	2.143
4662	2.141722222
4663	2.140444444
4664	2.139166667
4665	2.137888889
4666	2.136611111
4667	2.135333333
4668	2.134055556
4669	2.132777778
4670	2.1315
4671	2.130222222
4672	2.128944444
4673	2.127666667
4674	2.126388889
4675	2.125111111
4676	2.123833333
4677	2.122555556
4678	2.121277778
4679	2.12
4680	2.118722222
4681	2.117444444
4682	2.116166667
4683	2.114888889
4684	2.113611111
4685	2.112333333
4686	2.111055556
4687	2.109777778
4688	2.1085
4689	2.107222222
4690	2.105944444
4691	2.104666667
4692	2.103388889
4693	2.102111111
4694	2.100833333
4695	2.099555556
4696	2.098277778
4697	2.097
4698	2.095722222
4699	2.094444444
4700	2.093166667
4701	2.091888889
4702	2.090611111
4703	2.089333333
4704	2.088055556
4705	2.086777778
4706	2.0855
4707	2.084222222
4708	2.082944444
4709	2.081666667
4710	2.080388889
4711	2.079111111
4712	2.077833333
4713	2.076555556
4714	2.075277778
4715	2.074
4716	2.072722222
4717	2.071444444
4718	2.070166667
4719	2.068888889
4720	2.067611111
4721	2.066333333
4722	2.065055556
4723	2.063777778
4724	2.0625
4725	2.061222222
4726	2.059944444
4727	2.058666667
4728	2.057388889
4729	2.056111111
4730	2.054833333
4731	2.053555556
4732	2.052277778
4733	2.051
4734	2.049722222
4735	2.048444444
4736	2.047166667
4737	2.045888889
4738	2.044611111
4739	2.043333333
4740	2.042055556
4741	2.040777778
4742	2.0395
4743	2.038222222
4744	2.036944444
4745	2.035666667
4746	2.034388889
4747	2.033111111
4748	2.031833333
4749	2.030555556
4750	2.029277778
4751	2.028
4752	2.026722222
4753	2.025444444
4754	2.024166667
4755	2.022888889
4756	2.021611111
4757	2.020333333
4758	2.019055556
4759	2.017777778
4760	2.0165
4761	2.015222222
4762	2.013944444
4763	2.012666667
4764	2.011388889
4765	2.010111111
4766	2.008833333
4767	2.007555556
4768	2.006277778
4769	2.005
4770	2.003722222
4771	2.002444444
4772	2.001166667
4773	1.999888889
4774	1.998611111
4775	1.997333333
4776	1.996055556
4777	1.994777778
4778	1.9935
4779	1.992222222
4780	1.990944444
4781	1.989666667
4782	1.988388889
4783	1.987111111
4784	1.985833333
4785	1.984555556
4786	1.983277778
4787	1.982
4788	1.980722222
4789	1.979444444
4790	1.978166667
4791	1.976888889
4792	1.975611111
4793	1.974333333
4794	1.973055556
4795	1.971777778
4796	1.9705
4797	1.969222222
4798	1.967944444
4799	1.966666667
4800	1.965388889
4801	1.964111111
4802	1.962833333
4803	1.961555556
4804	1.960277778
4805	1.959
4806	1.957722222
4807	1.956444444
4808	1.955166667
4809	1.953888889
4810	1.952611111
4811	1.951333333
4812	1.950055556
4813	1.948777778
4814	1.9475
4815	1.946222222
4816	1.944944444
4817	1.943666667
4818	1.942388889
4819	1.941111111
4820	1.939833333
4821	1.938555556
4822	1.937277778
4823	1.936
4824	1.934722222
4825	1.933444444
4826	1.932166667
4827	1.930888889
4828	1.929611111
4829	1.928333333
4830	1.927055556
4831	1.925777778
4832	1.9245
4833	1.923222222
4834	1.921944444
4835	1.920666667
4836	1.919388889
4837	1.918111111
4838	1.916833333
4839	1.915555556
4840	1.914277778
4841	1.913
4842	1.911722222
4843	1.910444444
4844	1.909166667
4845	1.907888889
4846	1.906611111
4847	1.905333333
4848	1.904055556
4849	1.902777778
4850	1.9015
4851	1.900222222
4852	1.898944444
4853	1.897666667
4854	1.896388889
4855	1.895111111
4856	1.893833333
4857	1.892555556
4858	1.891277778
4859	1.89
4860	1.888722222
4861	1.887444444
4862	1.886166667
4863	1.884888889
4864	1.883611111
4865	1.882333333
4866	1.881055556
