
1386940601.72 	ON   :	ADC	v1:19.368748,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940601.79 	ON   :	ADC	v1:19.368748,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940601.86 	ON   :	ADC	v1:19.368748,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940601.93 	ON   :	ADC	v1:19.368748,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.0 	ON   :	ADC	v1:19.368748,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.07 	ON   :	ADC	v1:19.368748,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.14 	ON   :	ADC	v1:19.368748,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.21 	ON   :	ADC	v1:19.368748,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.28 	ON   :	ADC	v1:19.368748,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.35 	ON   :	ADC	v1:19.368748,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.42 	ON   :	ADC	v1:19.368748,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.49 	ON   :	ADC	v1:19.368748,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.57 	ON   :	ADC	v1:19.329351,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.64 	ON   :	ADC	v1:19.329351,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.71 	ON   :	ADC	v1:19.329351,	a1:0.026083,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.78 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.84 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.92 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940602.99 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.05 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.13 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.2 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.27 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.35 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.42 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.49 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.56 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.63 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.7 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.77 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.84 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.91 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940603.99 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.06 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.13 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.2 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.27 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.34 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.375000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.41 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.49 	ON   :	ADC	v1:19.329351,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.56 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.62 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.7 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.77 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.84 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.91 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940604.97 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.04 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.11 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.19 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.26 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.33 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.4 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.47 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.54 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.61 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.68 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.75 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.83 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.9 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940605.97 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.04 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.11 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.18 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.25 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.32 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.39 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.46 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.53 	ON   :	ADC	v1:19.269953,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.61 	ON   :	ADC	v1:19.371173,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.68 	ON   :	ADC	v1:19.371173,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.75 	ON   :	ADC	v1:19.371173,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.82 	ON   :	ADC	v1:19.371173,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.89 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940606.96 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.03 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.1 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.17 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.24 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.31 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.38 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.45 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.52 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.59 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.66 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.74 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.81 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.88 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940607.95 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.02 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.08 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.16 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.23 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.3 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.37 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.44 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.51 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.58 	ON   :	ADC	v1:19.371173,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.65 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.72 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.79 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.87 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940608.93 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.0 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.07 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.14 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.21 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.28 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.36 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.43 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.5 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.57 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.64 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.71 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.78 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.85 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940609.93 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.0 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.07 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.14 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.21 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.28 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.35 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.42 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.49 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.57 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.64 	ON   :	ADC	v1:19.379052,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.71 	ON   :	ADC	v1:19.386325,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.78 	ON   :	ADC	v1:19.386325,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.85 	ON   :	ADC	v1:19.386325,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.92 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940610.99 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940611.06 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940611.13 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940611.2 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940611.27 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940611.34 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

