1389870413.62 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870413.65 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870413.69 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870413.72 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870413.75 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870413.78 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870413.81 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870413.84 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870413.87 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870413.9 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870413.93 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870413.97 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.0 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.03 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.06 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.09 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.13 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.16 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.19 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.22 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.25 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.28 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.32 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.35 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.38 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.41 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.44 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.47 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.5 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.54 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.57 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.6 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.63 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.66 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.7 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.73 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.76 	ON   :	ADC	v1:21.387184,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.79 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.82 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.85 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.89 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.92 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.95 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870414.98 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.02 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.05 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.08 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.11 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.14 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.17 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.2 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.23 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.27 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.3 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.33 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.36 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.4 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.43 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.46 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.49 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.52 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.56 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.59 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.62 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.65 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.7 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.74 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.78 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.81 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.85 	ON   :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.88 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.92 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.94 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870415.97 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.0 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.03 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.06 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.09 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.12 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.15 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.17 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.2 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.23 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.26 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.29 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.31 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.34 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.37 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.4 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.43 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.46 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.49 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.53 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.56 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.58 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.61 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.64 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.67 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.7 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.72 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.75 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.78 	STOP :	ADC	v1:21.328345,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.81 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.84 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.87 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.9 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.93 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.96 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870416.98 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.01 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.05 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.08 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.11 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.13 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.16 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.19 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.22 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.25 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.28 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.31 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.34 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.37 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.4 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.43 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.45 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.48 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.51 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.55 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.58 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.6 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.63 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.66 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.69 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.72 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.75 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.77 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.8 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.83 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.86 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.89 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.92 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.95 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870417.98 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.01 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.04 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.07 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.09 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.12 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.16 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.18 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.21 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.24 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.27 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.3 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.34 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.36 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.39 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.42 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.45 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.48 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.51 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.53 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.56 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.59 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.62 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.65 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.68 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.71 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
